"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"05/04/02","Club Brugge","Charleroi",1,0,"H","01/02"
"01/04/02","Molenbeek","Anderlecht",2,3,"A","01/02"
"30/03/02","Westerlo","Beveren",1,0,"H","01/02"
"30/03/02","Standard","Genk",2,0,"H","01/02"
"30/03/02","St Truiden","Louvieroise",1,0,"H","01/02"
"30/03/02","Mouscron","Antwerp",5,1,"H","01/02"
"30/03/02","Lommel","Club Brugge",0,2,"A","01/02"
"30/03/02","Germinal","Lokeren",0,0,"D","01/02"
"30/03/02","Charleroi","Lierse",3,1,"H","01/02"
"30/03/02","Gent","Aalst",2,2,"D","01/02"
"24/03/02","Louvieroise","Molenbeek",1,0,"H","01/02"
"24/03/02","Club Brugge","Gent",0,1,"A","01/02"
"24/03/02","Aalst","Germinal",3,3,"D","01/02"
"23/03/02","Lokeren","Westerlo",2,0,"H","01/02"
"23/03/02","Lierse","Lommel",6,3,"H","01/02"
"23/03/02","Genk","Charleroi",3,2,"H","01/02"
"23/03/02","Beveren","Mouscron",0,1,"A","01/02"
"23/03/02","Antwerp","St Truiden",4,1,"H","01/02"
"22/03/02","Anderlecht","Standard",0,0,"D","01/02"
"17/03/02","St Truiden","Beveren",4,2,"H","01/02"
"17/03/02","Molenbeek","Antwerp",2,0,"H","01/02"
"17/03/02","Aalst","Club Brugge",1,1,"D","01/02"
"16/03/02","Standard","Louvieroise",1,2,"A","01/02"
"16/03/02","Mouscron","Lokeren",4,0,"H","01/02"
"16/03/02","Lommel","Genk",1,5,"A","01/02"
"16/03/02","Germinal","Westerlo",1,1,"D","01/02"
"16/03/02","Charleroi","Anderlecht",1,1,"D","01/02"
"16/03/02","Gent","Lierse",2,3,"A","01/02"
"13/03/02","Genk","Anderlecht",1,1,"D","01/02"
"10/03/02","Club Brugge","Germinal",3,2,"H","01/02"
"10/03/02","Antwerp","Standard",0,0,"D","01/02"
"09/03/02","Westerlo","Mouscron",0,2,"A","01/02"
"09/03/02","Lokeren","St Truiden",0,1,"A","01/02"
"09/03/02","Lierse","Aalst",3,1,"H","01/02"
"09/03/02","Beveren","Molenbeek",1,3,"A","01/02"
"09/03/02","Anderlecht","Lommel",2,0,"H","01/02"
"08/03/02","Louvieroise","Charleroi",2,1,"H","01/02"
"08/03/02","Genk","Gent",2,1,"H","01/02"
"03/03/02","Club Brugge","Lierse",3,1,"H","01/02"
"03/03/02","Aalst","Genk",0,0,"D","01/02"
"03/03/02","Gent","Anderlecht",2,2,"D","01/02"
"02/03/02","Standard","Beveren",4,1,"H","01/02"
"02/03/02","St Truiden","Westerlo",2,0,"H","01/02"
"02/03/02","Molenbeek","Lokeren",1,0,"H","01/02"
"02/03/02","Lommel","Louvieroise",3,0,"H","01/02"
"02/03/02","Germinal","Mouscron",2,2,"D","01/02"
"02/03/02","Charleroi","Antwerp",5,0,"H","01/02"
"24/02/02","Westerlo","Molenbeek",4,0,"H","01/02"
"24/02/02","Genk","Club Brugge",3,2,"H","01/02"
"23/02/02","Mouscron","St Truiden",3,0,"H","01/02"
"23/02/02","Lokeren","Standard",1,1,"D","01/02"
"23/02/02","Lierse","Germinal",1,1,"D","01/02"
"23/02/02","Beveren","Charleroi",1,1,"D","01/02"
"23/02/02","Antwerp","Lommel",3,3,"D","01/02"
"23/02/02","Anderlecht","Aalst",3,1,"H","01/02"
"22/02/02","Louvieroise","Gent",3,1,"H","01/02"
"17/02/02","Standard","Westerlo",2,2,"D","01/02"
"17/02/02","Club Brugge","Anderlecht",1,0,"H","01/02"
"17/02/02","Aalst","Louvieroise",0,0,"D","01/02"
"17/02/02","Gent","Antwerp",3,3,"D","01/02"
"16/02/02","Molenbeek","Mouscron",1,1,"D","01/02"
"16/02/02","Lommel","Beveren",3,1,"H","01/02"
"16/02/02","Lierse","Genk",1,2,"A","01/02"
"16/02/02","Germinal","St Truiden",1,0,"H","01/02"
"16/02/02","Charleroi","Lokeren",1,0,"H","01/02"
"10/02/02","Westerlo","Charleroi",3,3,"D","01/02"
"10/02/02","St Truiden","Molenbeek",1,2,"A","01/02"
"10/02/02","Mouscron","Standard",2,0,"H","01/02"
"09/02/02","Lokeren","Lommel",1,0,"H","01/02"
"09/02/02","Louvieroise","Club Brugge",1,2,"A","01/02"
"09/02/02","Genk","Germinal",4,4,"D","01/02"
"09/02/02","Beveren","Gent",2,2,"D","01/02"
"09/02/02","Antwerp","Aalst",2,0,"H","01/02"
"09/02/02","Anderlecht","Lierse",7,1,"H","01/02"
"03/02/02","Lierse","Louvieroise",0,1,"A","01/02"
"03/02/02","Club Brugge","Antwerp",4,1,"H","01/02"
"03/02/02","Aalst","Beveren",0,1,"A","01/02"
"02/02/02","Standard","St Truiden",1,3,"A","01/02"
"02/02/02","Lommel","Westerlo",3,0,"H","01/02"
"02/02/02","Germinal","Molenbeek",2,2,"D","01/02"
"02/02/02","Charleroi","Mouscron",0,2,"A","01/02"
"02/02/02","Gent","Lokeren",1,1,"D","01/02"
"27/01/02","Mouscron","Lommel",1,0,"H","01/02"
"27/01/02","Molenbeek","Standard",2,1,"H","01/02"
"26/01/02","Westerlo","Gent",3,1,"H","01/02"
"26/01/02","St Truiden","Charleroi",2,1,"H","01/02"
"26/01/02","Lokeren","Aalst",1,0,"H","01/02"
"26/01/02","Louvieroise","Genk",0,0,"D","01/02"
"26/01/02","Beveren","Club Brugge",0,4,"A","01/02"
"26/01/02","Antwerp","Lierse",1,4,"A","01/02"
"25/01/02","Anderlecht","Germinal",1,0,"H","01/02"
"20/01/02","Lierse","Beveren",3,3,"D","01/02"
"20/01/02","Club Brugge","Lokeren",2,4,"A","01/02"
"20/01/02","Aalst","Westerlo",0,1,"A","01/02"
"19/01/02","Lommel","St Truiden",0,1,"A","01/02"
"19/01/02","Genk","Antwerp",2,1,"H","01/02"
"19/01/02","Charleroi","Molenbeek",3,1,"H","01/02"
"19/01/02","Anderlecht","Louvieroise",5,2,"H","01/02"
"19/01/02","Gent","Mouscron",1,1,"D","01/02"
"13/01/02","Standard","Charleroi",6,0,"H","01/02"
"13/01/02","Antwerp","Anderlecht",2,2,"D","01/02"
"12/01/02","Westerlo","Club Brugge",1,4,"A","01/02"
"12/01/02","St Truiden","Gent",0,1,"A","01/02"
"12/01/02","Mouscron","Aalst",6,1,"H","01/02"
"12/01/02","Molenbeek","Lommel",0,1,"A","01/02"
"12/01/02","Lokeren","Lierse",2,1,"H","01/02"
"12/01/02","Beveren","Genk",1,6,"A","01/02"
"11/01/02","Louvieroise","Germinal",1,1,"D","01/02"
"22/12/01","Westerlo","Standard",1,2,"A","01/02"
"21/12/01","Anderlecht","Club Brugge",1,0,"H","01/02"
"19/12/01","Westerlo","Lierse",5,4,"H","01/02"
"19/12/01","Standard","Lommel",2,1,"H","01/02"
"19/12/01","St Truiden","Aalst",3,1,"H","01/02"
"19/12/01","Molenbeek","Gent",0,1,"A","01/02"
"19/12/01","Lokeren","Genk",2,2,"D","01/02"
"19/12/01","Charleroi","Germinal",1,0,"H","01/02"
"19/12/01","Antwerp","Louvieroise",0,0,"D","01/02"
"18/12/01","Mouscron","Club Brugge",2,0,"H","01/02"
"18/12/01","Beveren","Anderlecht",1,4,"A","01/02"
"09/12/01","Molenbeek","Club Brugge",2,3,"A","01/02"
"08/12/01","Westerlo","Anderlecht",1,2,"A","01/02"
"08/12/01","Standard","Aalst",2,0,"H","01/02"
"08/12/01","St Truiden","Lierse",0,2,"A","01/02"
"08/12/01","Mouscron","Genk",2,4,"A","01/02"
"08/12/01","Lokeren","Louvieroise",2,2,"D","01/02"
"08/12/01","Germinal","Lommel",3,0,"H","01/02"
"08/12/01","Charleroi","Gent",0,3,"A","01/02"
"08/12/01","Beveren","Antwerp",2,3,"A","01/02"
"02/12/01","Club Brugge","Standard",1,3,"A","01/02"
"02/12/01","Aalst","Charleroi",1,1,"D","01/02"
"01/12/01","Lierse","Molenbeek",1,2,"A","01/02"
"01/12/01","Louvieroise","Westerlo",3,3,"D","01/02"
"01/12/01","Genk","St Truiden",2,2,"D","01/02"
"01/12/01","Beveren","Germinal",1,1,"D","01/02"
"01/12/01","Antwerp","Lokeren",1,1,"D","01/02"
"01/12/01","Anderlecht","Mouscron",4,2,"H","01/02"
"01/12/01","Gent","Lommel",0,0,"D","01/02"
"28/11/01","Lommel","Charleroi",5,1,"H","01/02"
"28/11/01","Lierse","Mouscron",3,3,"D","01/02"
"28/11/01","Louvieroise","Beveren",3,2,"H","01/02"
"28/11/01","Genk","Westerlo",2,0,"H","01/02"
"28/11/01","Club Brugge","St Truiden",2,0,"H","01/02"
"28/11/01","Anderlecht","Lokeren",0,0,"D","01/02"
"28/11/01","Aalst","Molenbeek",2,4,"A","01/02"
"28/11/01","Gent","Standard",2,5,"A","01/02"
"25/11/01","Molenbeek","Genk",2,5,"A","01/02"
"25/11/01","Charleroi","Club Brugge",0,4,"A","01/02"
"24/11/01","Westerlo","Antwerp",2,1,"H","01/02"
"24/11/01","Standard","Lierse",2,1,"H","01/02"
"24/11/01","St Truiden","Anderlecht",0,2,"A","01/02"
"24/11/01","Mouscron","Louvieroise",2,0,"H","01/02"
"24/11/01","Lommel","Aalst",1,1,"D","01/02"
"24/11/01","Lokeren","Beveren",1,0,"H","01/02"
"24/11/01","Germinal","Gent",3,2,"H","01/02"
"11/11/01","Germinal","Antwerp",2,0,"H","01/02"
"04/11/01","Louvieroise","St Truiden",1,0,"H","01/02"
"04/11/01","Genk","Standard",1,1,"D","01/02"
"04/11/01","Club Brugge","Lommel",3,1,"H","01/02"
"04/11/01","Aalst","Gent",1,3,"A","01/02"
"03/11/01","Lokeren","Germinal",3,2,"H","01/02"
"03/11/01","Lierse","Charleroi",1,2,"A","01/02"
"03/11/01","Beveren","Westerlo",1,1,"D","01/02"
"03/11/01","Antwerp","Mouscron",2,1,"H","01/02"
"03/11/01","Anderlecht","Molenbeek",2,2,"D","01/02"
"31/10/01","Lokeren","Charleroi",1,0,"H","01/02"
"28/10/01","Mouscron","Beveren",3,0,"H","01/02"
"28/10/01","Lommel","Lierse",2,2,"D","01/02"
"28/10/01","Gent","Club Brugge",2,2,"D","01/02"
"27/10/01","Westerlo","Lokeren",0,1,"A","01/02"
"27/10/01","Standard","Anderlecht",1,0,"H","01/02"
"27/10/01","St Truiden","Antwerp",3,1,"H","01/02"
"27/10/01","Molenbeek","Louvieroise",1,0,"H","01/02"
"27/10/01","Germinal","Aalst",4,0,"H","01/02"
"27/10/01","Charleroi","Genk",0,3,"A","01/02"
"21/10/01","Westerlo","Germinal",1,2,"A","01/02"
"21/10/01","Lierse","Gent",1,2,"A","01/02"
"21/10/01","Louvieroise","Standard",3,1,"H","01/02"
"21/10/01","Club Brugge","Aalst",3,0,"H","01/02"
"21/10/01","Beveren","St Truiden",3,2,"H","01/02"
"20/10/01","Lokeren","Mouscron",2,1,"H","01/02"
"20/10/01","Genk","Lommel",4,2,"H","01/02"
"20/10/01","Antwerp","Molenbeek",1,2,"A","01/02"
"20/10/01","Anderlecht","Charleroi",2,1,"H","01/02"
"14/10/01","Germinal","Club Brugge",1,2,"A","01/02"
"14/10/01","Aalst","Lierse",0,2,"A","01/02"
"13/10/01","Standard","Antwerp",4,2,"H","01/02"
"13/10/01","St Truiden","Lokeren",1,0,"H","01/02"
"13/10/01","Mouscron","Westerlo",1,2,"A","01/02"
"13/10/01","Molenbeek","Beveren",3,0,"H","01/02"
"13/10/01","Lommel","Anderlecht",2,2,"D","01/02"
"13/10/01","Charleroi","Louvieroise",2,1,"H","01/02"
"13/10/01","Gent","Genk",0,0,"D","01/02"
"10/10/01","Westerlo","St Truiden",0,0,"D","01/02"
"10/10/01","Mouscron","Germinal",3,1,"H","01/02"
"10/10/01","Lokeren","Molenbeek",4,0,"H","01/02"
"10/10/01","Lierse","Club Brugge",0,2,"A","01/02"
"10/10/01","Genk","Aalst",5,0,"H","01/02"
"10/10/01","Beveren","Standard",1,1,"D","01/02"
"10/10/01","Antwerp","Charleroi",2,0,"H","01/02"
"10/10/01","Anderlecht","Gent",2,0,"H","01/02"
"09/10/01","Louvieroise","Lommel",0,0,"D","01/02"
"30/09/01","Standard","Lokeren",0,2,"A","01/02"
"30/09/01","Club Brugge","Genk",1,2,"A","01/02"
"30/09/01","Aalst","Anderlecht",1,5,"A","01/02"
"29/09/01","St Truiden","Mouscron",1,2,"A","01/02"
"29/09/01","Molenbeek","Westerlo",0,1,"A","01/02"
"29/09/01","Lommel","Antwerp",2,2,"D","01/02"
"29/09/01","Germinal","Lierse",2,0,"H","01/02"
"29/09/01","Charleroi","Beveren",1,1,"D","01/02"
"29/09/01","Gent","Louvieroise",2,1,"H","01/02"
"23/09/01","Beveren","Lommel",0,2,"A","01/02"
"23/09/01","Antwerp","Gent",2,3,"A","01/02"
"22/09/01","St Truiden","Germinal",2,2,"D","01/02"
"22/09/01","Mouscron","Molenbeek",4,1,"H","01/02"
"22/09/01","Louvieroise","Aalst",1,3,"A","01/02"
"22/09/01","Genk","Lierse",4,2,"H","01/02"
"16/09/01","Standard","Mouscron",2,1,"H","01/02"
"16/09/01","Club Brugge","Louvieroise",2,1,"H","01/02"
"16/09/01","Charleroi","Westerlo",4,2,"H","01/02"
"16/09/01","Aalst","Antwerp",0,0,"D","01/02"
"15/09/01","Molenbeek","St Truiden",1,2,"A","01/02"
"15/09/01","Lommel","Lokeren",3,4,"A","01/02"
"15/09/01","Lierse","Anderlecht",2,0,"H","01/02"
"15/09/01","Germinal","Genk",1,1,"D","01/02"
"15/09/01","Gent","Beveren",2,1,"H","01/02"
"09/09/01","Molenbeek","Germinal",2,2,"D","01/02"
"09/09/01","Lokeren","Gent",0,1,"A","01/02"
"09/09/01","Antwerp","Club Brugge",1,2,"A","01/02"
"08/09/01","Westerlo","Lommel",6,0,"H","01/02"
"08/09/01","St Truiden","Standard",1,1,"D","01/02"
"08/09/01","Louvieroise","Lierse",0,0,"D","01/02"
"08/09/01","Beveren","Aalst",0,4,"A","01/02"
"08/09/01","Anderlecht","Genk",3,3,"D","01/02"
"07/09/01","Mouscron","Charleroi",0,1,"A","01/02"
"26/08/01","Standard","Molenbeek",2,1,"H","01/02"
"26/08/01","Genk","Louvieroise",5,1,"H","01/02"
"26/08/01","Germinal","Anderlecht",1,1,"D","01/02"
"26/08/01","Club Brugge","Beveren",6,1,"H","01/02"
"26/08/01","Aalst","Lokeren",2,1,"H","01/02"
"25/08/01","Lommel","Mouscron",3,2,"H","01/02"
"25/08/01","Lierse","Antwerp",2,1,"H","01/02"
"25/08/01","Charleroi","St Truiden",0,3,"A","01/02"
"25/08/01","Gent","Westerlo",4,1,"H","01/02"
"19/08/01","Lokeren","Club Brugge",0,1,"A","01/02"
"18/08/01","Westerlo","Aalst",0,1,"A","01/02"
"18/08/01","Standard","Germinal",3,0,"H","01/02"
"18/08/01","St Truiden","Lommel",4,3,"H","01/02"
"18/08/01","Molenbeek","Charleroi",0,1,"A","01/02"
"18/08/01","Louvieroise","Anderlecht",1,3,"A","01/02"
"18/08/01","Beveren","Lierse",1,1,"D","01/02"
"18/08/01","Antwerp","Genk",3,0,"H","01/02"
"17/08/01","Mouscron","Gent",0,1,"A","01/02"
"12/08/01","Germinal","Louvieroise",8,2,"H","01/02"
"12/08/01","Club Brugge","Westerlo",4,2,"H","01/02"
"12/08/01","Charleroi","Standard",0,0,"D","01/02"
"12/08/01","Aalst","Mouscron",1,0,"H","01/02"
"11/08/01","Lommel","Molenbeek",1,0,"H","01/02"
"11/08/01","Lierse","Lokeren",1,1,"D","01/02"
"11/08/01","Genk","Beveren",5,1,"H","01/02"
"11/08/01","Anderlecht","Antwerp",3,0,"H","01/02"
"11/08/01","Gent","St Truiden",4,2,"H","01/02"
"25/05/03","Standard","Antwerp",1,3,"A","02/03"
"25/05/03","Lokeren","St Truiden",0,0,"D","02/03"
"25/05/03","Germinal","Lierse",1,2,"A","02/03"
"25/05/03","Beveren","Anderlecht",3,0,"H","02/03"
"24/05/03","Westerlo","Charleroi",1,1,"D","02/03"
"24/05/03","Mechelen","Mouscron",3,2,"H","02/03"
"24/05/03","Louvieroise","Bergen",1,0,"H","02/03"
"24/05/03","Genk","Gent",3,1,"H","02/03"
"18/05/03","Gent","Standard",0,5,"A","02/03"
"18/05/03","Club Brugge","Germinal",1,1,"D","02/03"
"17/05/03","Mouscron","Westerlo",0,4,"A","02/03"
"17/05/03","Lierse","Lokeren",2,1,"H","02/03"
"17/05/03","Genk","St Truiden",2,2,"D","02/03"
"17/05/03","Charleroi","Beveren",0,0,"D","02/03"
"17/05/03","Anderlecht","Louvieroise",1,0,"H","02/03"
"16/05/03","Antwerp","Mechelen",2,0,"H","02/03"
"11/05/03","Lokeren","Club Brugge",2,5,"A","02/03"
"11/05/03","Germinal","Bergen",4,0,"H","02/03"
"11/05/03","Beveren","Mouscron",3,0,"H","02/03"
"10/05/03","Westerlo","Antwerp",2,1,"H","02/03"
"10/05/03","Standard","Genk",0,1,"A","02/03"
"10/05/03","St Truiden","Lierse",2,1,"H","02/03"
"10/05/03","Mechelen","Gent",1,0,"H","02/03"
"10/05/03","Louvieroise","Charleroi",2,2,"D","02/03"
"04/05/03","Bergen","Lokeren",0,0,"D","02/03"
"04/05/03","Anderlecht","Germinal",4,0,"H","02/03"
"03/05/03","Standard","Mechelen",0,0,"D","02/03"
"03/05/03","Mouscron","Louvieroise",1,0,"H","02/03"
"03/05/03","Gent","Westerlo",3,2,"H","02/03"
"03/05/03","Genk","Lierse",5,2,"H","02/03"
"03/05/03","Club Brugge","St Truiden",1,1,"D","02/03"
"03/05/03","Antwerp","Beveren",3,1,"H","02/03"
"27/04/03","St Truiden","Bergen",3,4,"A","02/03"
"27/04/03","Lokeren","Anderlecht",0,5,"A","02/03"
"27/04/03","Beveren","Gent",0,3,"A","02/03"
"26/04/03","Westerlo","Standard",2,3,"A","02/03"
"26/04/03","Mechelen","Genk",2,6,"A","02/03"
"26/04/03","Louvieroise","Antwerp",1,1,"D","02/03"
"26/04/03","Germinal","Charleroi",1,1,"D","02/03"
"25/04/03","Lierse","Club Brugge",1,1,"D","02/03"
"21/04/03","Charleroi","Lokeren",4,3,"H","02/03"
"20/04/03","Standard","Beveren",2,0,"H","02/03"
"20/04/03","Mouscron","Germinal",1,6,"A","02/03"
"19/04/03","Mechelen","Westerlo",0,4,"A","02/03"
"19/04/03","Gent","Louvieroise",3,2,"H","02/03"
"19/04/03","Bergen","Lierse",2,1,"H","02/03"
"19/04/03","Anderlecht","St Truiden",2,0,"H","02/03"
"18/04/03","Genk","Club Brugge",0,3,"A","02/03"
"13/04/03","Mouscron","Antwerp",1,0,"H","02/03"
"13/04/03","Charleroi","Gent",1,2,"A","02/03"
"13/04/03","Bergen","Mechelen",2,0,"H","02/03"
"13/04/03","Anderlecht","Standard",2,1,"H","02/03"
"12/04/03","Beveren","Lierse",7,1,"H","02/03"
"11/04/03","St Truiden","Louvieroise",2,1,"H","02/03"
"11/04/03","Germinal","Genk",2,1,"H","02/03"
"11/04/03","Club Brugge","Westerlo",3,0,"H","02/03"
"06/04/03","St Truiden","Charleroi",2,1,"H","02/03"
"06/04/03","Lierse","Anderlecht",0,1,"A","02/03"
"06/04/03","Germinal","Antwerp",1,1,"D","02/03"
"05/04/03","Westerlo","Genk",3,1,"H","02/03"
"05/04/03","Louvieroise","Standard",0,2,"A","02/03"
"05/04/03","Lokeren","Mouscron",3,2,"H","02/03"
"05/04/03","Club Brugge","Bergen",4,2,"H","02/03"
"05/04/03","Beveren","Mechelen",6,0,"H","02/03"
"23/03/03","Westerlo","Beveren",2,0,"H","02/03"
"23/03/03","Mechelen","Louvieroise",0,1,"A","02/03"
"23/03/03","Anderlecht","Club Brugge",5,1,"H","02/03"
"22/03/03","Mouscron","St Truiden",1,2,"A","02/03"
"22/03/03","Gent","Germinal",1,0,"H","02/03"
"22/03/03","Genk","Bergen",2,0,"H","02/03"
"22/03/03","Charleroi","Lierse",0,1,"A","02/03"
"22/03/03","Antwerp","Lokeren",1,2,"A","02/03"
"16/03/03","Louvieroise","Westerlo",0,0,"D","02/03"
"16/03/03","Lierse","Mouscron",1,0,"H","02/03"
"16/03/03","Germinal","Standard",0,1,"A","02/03"
"16/03/03","Bergen","Anderlecht",1,2,"A","02/03"
"15/03/03","St Truiden","Antwerp",1,0,"H","02/03"
"15/03/03","Lokeren","Gent",5,1,"H","02/03"
"15/03/03","Club Brugge","Charleroi",1,2,"A","02/03"
"15/03/03","Beveren","Genk",1,4,"A","02/03"
"09/03/03","Genk","Anderlecht",0,1,"A","02/03"
"09/03/03","Beveren","Louvieroise",0,3,"A","02/03"
"08/03/03","Mouscron","Club Brugge",0,4,"A","02/03"
"08/03/03","Mechelen","Germinal",2,0,"H","02/03"
"08/03/03","Gent","St Truiden",3,0,"H","02/03"
"08/03/03","Charleroi","Bergen",2,1,"H","02/03"
"08/03/03","Antwerp","Lierse",2,2,"D","02/03"
"07/03/03","Standard","Lokeren",1,2,"A","02/03"
"02/03/03","Lokeren","Mechelen",5,0,"H","02/03"
"02/03/03","Club Brugge","Antwerp",1,0,"H","02/03"
"02/03/03","Anderlecht","Charleroi",2,0,"H","02/03"
"01/03/03","Lierse","Gent",2,1,"H","02/03"
"01/03/03","Germinal","Westerlo",1,1,"D","02/03"
"01/03/03","Bergen","Mouscron",2,0,"H","02/03"
"28/02/03","St Truiden","Standard",0,1,"A","02/03"
"28/02/03","Louvieroise","Genk",2,2,"D","02/03"
"23/02/03","Mouscron","Anderlecht",1,0,"H","02/03"
"23/02/03","Gent","Club Brugge",1,4,"A","02/03"
"22/02/03","Westerlo","Lokeren",1,3,"A","02/03"
"22/02/03","Standard","Lierse",1,1,"D","02/03"
"22/02/03","Mechelen","St Truiden",0,0,"D","02/03"
"22/02/03","Genk","Charleroi",3,0,"H","02/03"
"22/02/03","Beveren","Germinal",3,1,"H","02/03"
"22/02/03","Antwerp","Bergen",0,1,"A","02/03"
"16/02/03","Charleroi","Mouscron",5,0,"H","02/03"
"16/02/03","Anderlecht","Antwerp",4,1,"H","02/03"
"15/02/03","St Truiden","Westerlo",1,0,"H","02/03"
"15/02/03","Lokeren","Beveren",1,2,"A","02/03"
"15/02/03","Lierse","Mechelen",3,0,"H","02/03"
"15/02/03","Germinal","Louvieroise",2,0,"H","02/03"
"15/02/03","Club Brugge","Standard",4,2,"H","02/03"
"15/02/03","Bergen","Gent",0,1,"A","02/03"
"09/02/03","Standard","Bergen",0,0,"D","02/03"
"09/02/03","Gent","Anderlecht",0,2,"A","02/03"
"09/02/03","Beveren","St Truiden",2,1,"H","02/03"
"08/02/03","Westerlo","Lierse",1,2,"A","02/03"
"08/02/03","Mechelen","Club Brugge",0,8,"A","02/03"
"08/02/03","Louvieroise","Lokeren",2,4,"A","02/03"
"08/02/03","Antwerp","Charleroi",3,1,"H","02/03"
"07/02/03","Genk","Mouscron",5,4,"H","02/03"
"26/01/03","Standard","Charleroi",3,0,"H","02/03"
"26/01/03","Germinal","Lokeren",0,1,"A","02/03"
"26/01/03","Genk","Antwerp",2,0,"H","02/03"
"25/01/03","Westerlo","Bergen",2,0,"H","02/03"
"25/01/03","Mechelen","Anderlecht",0,2,"A","02/03"
"25/01/03","Louvieroise","Lierse",0,3,"A","02/03"
"25/01/03","Gent","Mouscron",2,0,"H","02/03"
"25/01/03","Beveren","Club Brugge",2,7,"A","02/03"
"19/01/03","Lokeren","Genk",4,1,"H","02/03"
"19/01/03","Charleroi","Mechelen",3,0,"H","02/03"
"19/01/03","Bergen","Beveren",4,1,"H","02/03"
"19/01/03","Anderlecht","Westerlo",0,2,"A","02/03"
"18/01/03","St Truiden","Germinal",1,1,"D","02/03"
"18/01/03","Club Brugge","Louvieroise",3,0,"H","02/03"
"18/01/03","Antwerp","Gent",1,4,"A","02/03"
"17/01/03","Mouscron","Standard",0,1,"A","02/03"
"22/12/02","Antwerp","Standard",1,1,"D","02/03"
"21/12/02","St Truiden","Lokeren",2,0,"H","02/03"
"21/12/02","Mouscron","Mechelen",3,1,"H","02/03"
"21/12/02","Lierse","Germinal",2,1,"H","02/03"
"21/12/02","Gent","Genk",2,0,"H","02/03"
"21/12/02","Charleroi","Westerlo",1,0,"H","02/03"
"21/12/02","Bergen","Louvieroise",1,3,"A","02/03"
"21/12/02","Anderlecht","Beveren",7,1,"H","02/03"
"15/12/02","Westerlo","Mouscron",1,2,"A","02/03"
"15/12/02","Standard","Gent",4,1,"H","02/03"
"15/12/02","Louvieroise","Anderlecht",1,2,"A","02/03"
"15/12/02","Germinal","Club Brugge",1,3,"A","02/03"
"15/12/02","Beveren","Charleroi",3,0,"H","02/03"
"14/12/02","Mechelen","Antwerp",0,2,"A","02/03"
"14/12/02","Lokeren","Lierse",1,1,"D","02/03"
"13/12/02","St Truiden","Genk",0,1,"A","02/03"
"08/12/02","Lierse","St Truiden",0,2,"A","02/03"
"08/12/02","Gent","Mechelen",2,0,"H","02/03"
"08/12/02","Genk","Standard",1,5,"A","02/03"
"08/12/02","Bergen","Germinal",2,1,"H","02/03"
"07/12/02","Mouscron","Beveren",0,0,"D","02/03"
"07/12/02","Club Brugge","Anderlecht",2,1,"H","02/03"
"07/12/02","Charleroi","Louvieroise",1,1,"D","02/03"
"07/12/02","Antwerp","Westerlo",1,2,"A","02/03"
"04/12/02","Club Brugge","Lokeren",5,0,"H","02/03"
"01/12/02","St Truiden","Club Brugge",5,2,"H","02/03"
"01/12/02","Lierse","Genk",1,1,"D","02/03"
"01/12/02","Germinal","Anderlecht",1,2,"A","02/03"
"30/11/02","Westerlo","Gent",1,0,"H","02/03"
"30/11/02","Mechelen","Standard",1,1,"D","02/03"
"30/11/02","Louvieroise","Mouscron",2,0,"H","02/03"
"30/11/02","Lokeren","Bergen",4,0,"H","02/03"
"30/11/02","Beveren","Antwerp",3,1,"H","02/03"
"24/11/02","Gent","Beveren",2,1,"H","02/03"
"23/11/02","Standard","Westerlo",3,0,"H","02/03"
"23/11/02","Genk","Mechelen",9,0,"H","02/03"
"23/11/02","Club Brugge","Lierse",3,0,"H","02/03"
"23/11/02","Charleroi","Germinal",1,6,"A","02/03"
"23/11/02","Bergen","St Truiden",3,0,"H","02/03"
"23/11/02","Antwerp","Louvieroise",2,1,"H","02/03"
"22/11/02","Anderlecht","Lokeren",2,0,"H","02/03"
"20/11/02","St Truiden","Mouscron",2,2,"D","02/03"
"10/11/02","Lierse","Bergen",1,1,"D","02/03"
"10/11/02","Beveren","Standard",1,3,"A","02/03"
"09/11/02","Westerlo","Mechelen",2,0,"H","02/03"
"09/11/02","Louvieroise","Gent",0,1,"A","02/03"
"09/11/02","Lokeren","Charleroi",4,1,"H","02/03"
"09/11/02","Germinal","Mouscron",0,2,"A","02/03"
"09/11/02","Club Brugge","Genk",4,0,"H","02/03"
"08/11/02","St Truiden","Anderlecht",3,1,"H","02/03"
"04/11/02","Anderlecht","Lierse",1,2,"A","02/03"
"03/11/02","Mechelen","Beveren",0,2,"A","02/03"
"03/11/02","Genk","Westerlo",1,1,"D","02/03"
"03/11/02","Antwerp","Germinal",5,3,"H","02/03"
"02/11/02","Standard","Louvieroise",1,0,"H","02/03"
"02/11/02","Mouscron","Lokeren",1,1,"D","02/03"
"02/11/02","Charleroi","St Truiden",2,2,"D","02/03"
"02/11/02","Bergen","Club Brugge",1,2,"A","02/03"
"28/10/02","Louvieroise","Mechelen",1,1,"D","02/03"
"28/10/02","Lokeren","Antwerp",2,1,"H","02/03"
"26/10/02","Lierse","Charleroi",2,1,"H","02/03"
"26/10/02","Germinal","Gent",2,1,"H","02/03"
"26/10/02","Beveren","Westerlo",2,1,"H","02/03"
"26/10/02","Bergen","Genk",1,2,"A","02/03"
"20/10/02","Westerlo","Louvieroise",0,3,"A","02/03"
