"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"09/10/99","Toledo","Albacete",0,2,"A","99/00"
"09/10/99","Tenerife","Eibar",1,1,"D","99/00"
"09/10/99","Sp Gijon","Getafe",1,0,"H","99/00"
"09/10/99","Recreativo","Badajoz",2,2,"D","99/00"
"09/10/99","Osasuna","Las Palmas",1,0,"H","99/00"
"09/10/99","Levante","Elche",2,1,"H","99/00"
"09/10/99","Compostela","Cordoba",0,2,"A","99/00"
"09/10/99","Ath Madrid B","Lleida",1,2,"A","99/00"
"03/10/99","Salamanca","Toledo",0,0,"D","99/00"
"03/10/99","Logrones","Ath Madrid B",1,1,"D","99/00"
"03/10/99","Lleida","Merida",0,0,"D","99/00"
"03/10/99","Extremadura","Compostela",3,1,"H","99/00"
"03/10/99","Elche","Villarreal",1,0,"H","99/00"
"03/10/99","Eibar","Levante",4,2,"H","99/00"
"03/10/99","Badajoz","Sp Gijon",2,1,"H","99/00"
"03/10/99","Albacete","Recreativo",1,1,"D","99/00"
"02/10/99","Las Palmas","Leganes",7,1,"H","99/00"
"02/10/99","Getafe","Tenerife",2,2,"D","99/00"
"02/10/99","Cordoba","Osasuna",2,1,"H","99/00"
"26/09/99","Villarreal","Eibar",1,5,"A","99/00"
"26/09/99","Toledo","Lleida",0,3,"A","99/00"
"26/09/99","Tenerife","Badajoz",0,1,"A","99/00"
"26/09/99","Sp Gijon","Albacete",1,2,"A","99/00"
"26/09/99","Recreativo","Salamanca",0,1,"A","99/00"
"26/09/99","Osasuna","Compostela",2,2,"D","99/00"
"26/09/99","Merida","Logrones",2,2,"D","99/00"
"26/09/99","Leganes","Cordoba",1,1,"D","99/00"
"26/09/99","Elche","Extremadura",1,1,"D","99/00"
"25/09/99","Levante","Getafe",2,0,"H","99/00"
"25/09/99","Ath Madrid B","Las Palmas",0,0,"D","99/00"
"19/09/99","Logrones","Toledo",2,1,"H","99/00"
"19/09/99","Getafe","Villarreal",0,2,"A","99/00"
"19/09/99","Extremadura","Osasuna",1,0,"H","99/00"
"19/09/99","Cordoba","Ath Madrid B",3,0,"H","99/00"
"19/09/99","Compostela","Leganes",0,0,"D","99/00"
"19/09/99","Badajoz","Levante",1,1,"D","99/00"
"18/09/99","Salamanca","Sp Gijon",3,2,"H","99/00"
"18/09/99","Lleida","Recreativo",0,1,"A","99/00"
"18/09/99","Las Palmas","Merida",2,0,"H","99/00"
"18/09/99","Eibar","Elche",1,1,"D","99/00"
"18/09/99","Albacete","Tenerife",1,0,"H","99/00"
"12/09/99","Villarreal","Badajoz",0,0,"D","99/00"
"12/09/99","Tenerife","Salamanca",1,1,"D","99/00"
"12/09/99","Sp Gijon","Lleida",2,1,"H","99/00"
"12/09/99","Recreativo","Logrones",1,1,"D","99/00"
"12/09/99","Merida","Cordoba",0,0,"D","99/00"
"12/09/99","Levante","Albacete",2,0,"H","99/00"
"12/09/99","Leganes","Osasuna",0,1,"A","99/00"
"11/09/99","Toledo","Las Palmas",1,3,"A","99/00"
"11/09/99","Elche","Getafe",1,1,"D","99/00"
"11/09/99","Eibar","Extremadura",0,1,"A","99/00"
"11/09/99","Ath Madrid B","Compostela",1,3,"A","99/00"
"05/09/99","Salamanca","Levante",3,0,"H","99/00"
"05/09/99","Logrones","Sp Gijon",2,3,"A","99/00"
"05/09/99","Lleida","Tenerife",1,2,"A","99/00"
"05/09/99","Las Palmas","Recreativo",1,2,"A","99/00"
"05/09/99","Getafe","Eibar",1,1,"D","99/00"
"05/09/99","Cordoba","Toledo",0,2,"A","99/00"
"05/09/99","Albacete","Villarreal",0,2,"A","99/00"
"04/09/99","Osasuna","Ath Madrid B",1,0,"H","99/00"
"04/09/99","Extremadura","Leganes",2,0,"H","99/00"
"04/09/99","Compostela","Merida",1,2,"A","99/00"
"04/09/99","Badajoz","Elche",1,1,"D","99/00"
"29/08/99","Villarreal","Salamanca",0,0,"D","99/00"
"29/08/99","Toledo","Compostela",0,1,"A","99/00"
"29/08/99","Tenerife","Logrones",2,1,"H","99/00"
"29/08/99","Sp Gijon","Las Palmas",1,2,"A","99/00"
"29/08/99","Recreativo","Cordoba",1,0,"H","99/00"
"29/08/99","Merida","Osasuna",2,0,"H","99/00"
"29/08/99","Levante","Lleida",3,0,"H","99/00"
"29/08/99","Getafe","Extremadura",1,2,"A","99/00"
"29/08/99","Elche","Albacete",1,1,"D","99/00"
"29/08/99","Eibar","Badajoz",0,0,"D","99/00"
"29/08/99","Ath Madrid B","Leganes",4,3,"H","99/00"
"22/08/99","Salamanca","Elche",2,1,"H","99/00"
"22/08/99","Osasuna","Toledo",3,0,"H","99/00"
"22/08/99","Logrones","Levante",3,3,"D","99/00"
"22/08/99","Lleida","Villarreal",2,2,"D","99/00"
"22/08/99","Leganes","Merida",1,1,"D","99/00"
"22/08/99","Las Palmas","Tenerife",2,0,"H","99/00"
"22/08/99","Extremadura","Ath Madrid B",1,0,"H","99/00"
"22/08/99","Cordoba","Sp Gijon",0,1,"A","99/00"
"22/08/99","Compostela","Recreativo",3,0,"H","99/00"
"22/08/99","Badajoz","Getafe",2,1,"H","99/00"
"22/08/99","Albacete","Eibar",3,1,"H","99/00"
"17/06/01","Sp Gijon","Cordoba",2,2,"D","00/01"
"17/06/01","Levante","Badajoz",2,1,"H","00/01"
"17/06/01","Leganes","Tenerife",0,1,"A","00/01"
"17/06/01","Jaen","Betis",0,2,"A","00/01"
"17/06/01","Getafe","Ath Madrid",0,1,"A","00/01"
"17/06/01","Elche","Compostela",2,2,"D","00/01"
"17/06/01","Albacete","U.Las Palmas",2,3,"A","00/01"
"16/06/01","Sevilla","Eibar",2,1,"H","00/01"
"16/06/01","Salamanca","Murcia",1,2,"A","00/01"
"16/06/01","Recreativo","Ferrol",1,2,"A","00/01"
"16/06/01","Lleida","Extremadura",2,2,"D","00/01"
"10/06/01","U.Las Palmas","Leganes",2,1,"H","00/01"
"10/06/01","Tenerife","Lleida",3,2,"H","00/01"
"10/06/01","Ferrol","Levante",1,1,"D","00/01"
"10/06/01","Murcia","Elche",0,1,"A","00/01"
"10/06/01","Eibar","Salamanca",1,3,"A","00/01"
"10/06/01","Cordoba","Albacete",1,4,"A","00/01"
"10/06/01","Compostela","Jaen",0,0,"D","00/01"
"10/06/01","Betis","Recreativo",1,0,"H","00/01"
"10/06/01","Badajoz","Getafe",2,2,"D","00/01"
"10/06/01","Ath Madrid","Sp Gijon",1,0,"H","00/01"
"09/06/01","Extremadura","Sevilla",1,1,"D","00/01"
"03/06/01","Sp Gijon","Badajoz",1,0,"H","00/01"
"03/06/01","Sevilla","Tenerife",1,0,"H","00/01"
"03/06/01","Salamanca","Extremadura",1,2,"A","00/01"
"03/06/01","Recreativo","Compostela",2,0,"H","00/01"
"03/06/01","Murcia","Eibar",1,0,"H","00/01"
"03/06/01","Lleida","U.Las Palmas",4,2,"H","00/01"
"03/06/01","Leganes","Cordoba",4,0,"H","00/01"
"03/06/01","Jaen","Elche",3,1,"H","00/01"
"03/06/01","Getafe","Ferrol",1,2,"A","00/01"
"03/06/01","Albacete","Ath Madrid",0,1,"A","00/01"
"02/06/01","Levante","Betis",3,2,"H","00/01"
"27/05/01","Tenerife","Salamanca",1,1,"D","00/01"
"27/05/01","Extremadura","Murcia",2,0,"H","00/01"
"27/05/01","Cordoba","Lleida",3,0,"H","00/01"
"27/05/01","Compostela","Levante",1,1,"D","00/01"
"27/05/01","Betis","Getafe",1,0,"H","00/01"
"27/05/01","Badajoz","Albacete",0,0,"D","00/01"
"27/05/01","Ath Madrid","Leganes",1,0,"H","00/01"
"26/05/01","U.Las Palmas","Sevilla",1,3,"A","00/01"
"26/05/01","Ferrol","Sp Gijon",2,3,"A","00/01"
"26/05/01","Jaen","Recreativo",3,1,"H","00/01"
"26/05/01","Elche","Eibar",2,0,"H","00/01"
"20/05/01","Sevilla","Cordoba",2,0,"H","00/01"
"20/05/01","Salamanca","U.Las Palmas",4,0,"H","00/01"
"20/05/01","Recreativo","Elche",0,0,"D","00/01"
"20/05/01","Lleida","Ath Madrid",1,1,"D","00/01"
"20/05/01","Levante","Jaen",2,2,"D","00/01"
"20/05/01","Leganes","Badajoz",0,0,"D","00/01"
"20/05/01","Eibar","Extremadura",0,0,"D","00/01"
"20/05/01","Albacete","Ferrol",1,0,"H","00/01"
"19/05/01","Sp Gijon","Betis",1,2,"A","00/01"
"19/05/01","Murcia","Tenerife",0,1,"A","00/01"
"19/05/01","Getafe","Compostela",2,1,"H","00/01"
"13/05/01","U.Las Palmas","Murcia",2,1,"H","00/01"
"13/05/01","Tenerife","Eibar",0,0,"D","00/01"
"13/05/01","Recreativo","Levante",1,1,"D","00/01"
"13/05/01","Ferrol","Leganes",1,0,"H","00/01"
"13/05/01","Jaen","Getafe",3,1,"H","00/01"
"13/05/01","Elche","Extremadura",3,1,"H","00/01"
"13/05/01","Cordoba","Salamanca",1,1,"D","00/01"
"13/05/01","Compostela","Sp Gijon",1,2,"A","00/01"
"13/05/01","Betis","Albacete",1,2,"A","00/01"
"13/05/01","Badajoz","Lleida",1,0,"H","00/01"
"12/05/01","Ath Madrid","Sevilla",2,0,"H","00/01"
"06/05/01","Sp Gijon","Jaen",1,0,"H","00/01"
"06/05/01","Sevilla","Badajoz",5,2,"H","00/01"
"06/05/01","Salamanca","Ath Madrid",1,3,"A","00/01"
"06/05/01","Murcia","Cordoba",0,0,"D","00/01"
"06/05/01","Leganes","Betis",1,1,"D","00/01"
"06/05/01","Extremadura","Tenerife",1,0,"H","00/01"
"06/05/01","Albacete","Compostela",2,0,"H","00/01"
"05/05/01","Lleida","Ferrol",0,1,"A","00/01"
"05/05/01","Levante","Elche",3,3,"D","00/01"
"05/05/01","Getafe","Recreativo",0,1,"A","00/01"
"05/05/01","Eibar","U.Las Palmas",3,0,"H","00/01"
"29/04/01","U.Las Palmas","Extremadura",1,0,"H","00/01"
"29/04/01","Recreativo","Sp Gijon",1,1,"D","00/01"
"29/04/01","Ferrol","Sevilla",1,1,"D","00/01"
"29/04/01","Levante","Getafe",3,3,"D","00/01"
"29/04/01","Jaen","Albacete",3,0,"H","00/01"
"29/04/01","Elche","Tenerife",0,2,"A","00/01"
"29/04/01","Cordoba","Eibar",2,0,"H","00/01"
"28/04/01","Compostela","Leganes",1,1,"D","00/01"
"28/04/01","Betis","Lleida",4,1,"H","00/01"
"28/04/01","Badajoz","Salamanca",0,1,"A","00/01"
"28/04/01","Ath Madrid","Murcia",0,3,"A","00/01"
"22/04/01","Sp Gijon","Levante",1,2,"A","00/01"
"22/04/01","Sevilla","Betis",1,1,"D","00/01"
"22/04/01","Salamanca","Ferrol",1,1,"D","00/01"
"22/04/01","Murcia","Badajoz",0,0,"D","00/01"
"22/04/01","Lleida","Compostela",1,2,"A","00/01"
"22/04/01","Getafe","Elche",1,1,"D","00/01"
"22/04/01","Extremadura","Cordoba",1,0,"H","00/01"
"22/04/01","Eibar","Ath Madrid",2,1,"H","00/01"
"22/04/01","Albacete","Recreativo",0,2,"A","00/01"
"21/04/01","Tenerife","U.Las Palmas",2,0,"H","00/01"
"21/04/01","Leganes","Jaen",0,0,"D","00/01"
"15/04/01","Recreativo","Leganes",1,1,"D","00/01"
"15/04/01","Ferrol","Murcia",1,1,"D","00/01"
"15/04/01","Levante","Albacete",0,0,"D","00/01"
"15/04/01","Jaen","Lleida",2,1,"H","00/01"
"15/04/01","Getafe","Sp Gijon",3,1,"H","00/01"
"15/04/01","Elche","U.Las Palmas",0,1,"A","00/01"
"15/04/01","Betis","Salamanca",2,1,"H","00/01"
"15/04/01","Badajoz","Eibar",1,0,"H","00/01"
"15/04/01","Ath Madrid","Extremadura",2,0,"H","00/01"
"14/04/01","Cordoba","Tenerife",1,0,"H","00/01"
"14/04/01","Compostela","Sevilla",0,2,"A","00/01"
"08/04/01","Tenerife","Ath Madrid",1,2,"A","00/01"
"08/04/01","Sp Gijon","Elche",2,1,"H","00/01"
"08/04/01","Salamanca","Compostela",1,2,"A","00/01"
"08/04/01","Murcia","Betis",1,3,"A","00/01"
"08/04/01","Leganes","Levante",1,0,"H","00/01"
"08/04/01","Extremadura","Badajoz",1,0,"H","00/01"
"08/04/01","Eibar","Ferrol",1,1,"D","00/01"
"08/04/01","Albacete","Getafe",2,1,"H","00/01"
"07/04/01","U.Las Palmas","Cordoba",0,2,"A","00/01"
"07/04/01","Sevilla","Jaen",0,1,"A","00/01"
"07/04/01","Lleida","Recreativo",0,0,"D","00/01"
"01/04/01","Sp Gijon","Albacete",4,2,"H","00/01"
"01/04/01","Recreativo","Sevilla",1,1,"D","00/01"
"01/04/01","Levante","Lleida",3,2,"H","00/01"
"01/04/01","Jaen","Salamanca",2,1,"H","00/01"
"01/04/01","Compostela","Murcia",2,0,"H","00/01"
"01/04/01","Betis","Eibar",1,0,"H","00/01"
"01/04/01","Badajoz","Tenerife",1,2,"A","00/01"
"31/03/01","Ferrol","Extremadura",1,1,"D","00/01"
"31/03/01","Getafe","Leganes",0,1,"A","00/01"
"31/03/01","Elche","Cordoba",1,2,"A","00/01"
"31/03/01","Ath Madrid","U.Las Palmas",2,0,"H","00/01"
"25/03/01","U.Las Palmas","Badajoz",1,1,"D","00/01"
"25/03/01","Tenerife","Ferrol",1,1,"D","00/01"
"25/03/01","Sevilla","Levante",3,2,"H","00/01"
"25/03/01","Salamanca","Recreativo",0,1,"A","00/01"
"25/03/01","Murcia","Jaen",2,2,"D","00/01"
"25/03/01","Lleida","Getafe",1,2,"A","00/01"
"25/03/01","Leganes","Sp Gijon",0,1,"A","00/01"
"25/03/01","Extremadura","Betis",1,0,"H","00/01"
"25/03/01","Eibar","Compostela",0,0,"D","00/01"
"25/03/01","Albacete","Elche",2,0,"H","00/01"
"24/03/01","Cordoba","Ath Madrid",1,1,"D","00/01"
"18/03/01","Sp Gijon","Lleida",1,2,"A","00/01"
"18/03/01","Recreativo","Murcia",4,1,"H","00/01"
"18/03/01","Ferrol","U.Las Palmas",1,2,"A","00/01"
"18/03/01","Levante","Salamanca",2,0,"H","00/01"
"18/03/01","Jaen","Eibar",1,0,"H","00/01"
"18/03/01","Getafe","Sevilla",0,1,"A","00/01"
"18/03/01","Compostela","Extremadura",3,2,"H","00/01"
"18/03/01","Betis","Tenerife",0,2,"A","00/01"
"18/03/01","Albacete","Leganes",0,0,"D","00/01"
"17/03/01","Elche","Ath Madrid",2,1,"H","00/01"
"17/03/01","Badajoz","Cordoba",0,0,"D","00/01"
"11/03/01","U.Las Palmas","Betis",1,1,"D","00/01"
"11/03/01","Tenerife","Compostela",4,0,"H","00/01"
"11/03/01","Salamanca","Getafe",4,2,"H","00/01"
"11/03/01","Murcia","Levante",2,0,"H","00/01"
"11/03/01","Lleida","Albacete",1,2,"A","00/01"
"11/03/01","Leganes","Elche",2,0,"H","00/01"
"11/03/01","Extremadura","Jaen",2,0,"H","00/01"
"11/03/01","Eibar","Recreativo",2,1,"H","00/01"
"11/03/01","Cordoba","Ferrol",0,1,"A","00/01"
"10/03/01","Sevilla","Sp Gijon",1,1,"D","00/01"
"10/03/01","Ath Madrid","Badajoz",2,0,"H","00/01"
"04/03/01","Sp Gijon","Salamanca",2,0,"H","00/01"
"04/03/01","Recreativo","Extremadura",3,1,"H","00/01"
"04/03/01","Ferrol","Ath Madrid",0,2,"A","00/01"
"04/03/01","Leganes","Lleida",0,0,"D","00/01"
"04/03/01","Jaen","Tenerife",0,0,"D","00/01"
"04/03/01","Getafe","Murcia",4,0,"H","00/01"
"04/03/01","Elche","Badajoz",0,0,"D","00/01"
"04/03/01","Albacete","Sevilla",2,1,"H","00/01"
"03/03/01","Levante","Eibar",0,0,"D","00/01"
"03/03/01","Compostela","U.Las Palmas",0,0,"D","00/01"
"03/03/01","Betis","Cordoba",1,1,"D","00/01"
"25/02/01","U.Las Palmas","Jaen",0,0,"D","00/01"
"25/02/01","Sevilla","Leganes",4,2,"H","00/01"
"25/02/01","Salamanca","Albacete",1,2,"A","00/01"
"25/02/01","Murcia","Sp Gijon",5,0,"H","00/01"
"25/02/01","Extremadura","Levante",2,1,"H","00/01"
"25/02/01","Cordoba","Compostela",0,0,"D","00/01"
"25/02/01","Badajoz","Ferrol",1,0,"H","00/01"
"25/02/01","Ath Madrid","Betis",2,1,"H","00/01"
"24/02/01","Tenerife","Recreativo",1,1,"D","00/01"
"24/02/01","Lleida","Elche",1,1,"D","00/01"
"24/02/01","Eibar","Getafe",0,0,"D","00/01"
"21/02/01","Ferrol","Albacete",3,2,"H","00/01"
"18/02/01","Sp Gijon","Eibar",0,0,"D","00/01"
"18/02/01","Lleida","Sevilla",0,1,"A","00/01"
"18/02/01","Levante","Tenerife",2,0,"H","00/01"
"18/02/01","Leganes","Salamanca",0,1,"A","00/01"
"18/02/01","Getafe","Extremadura",0,1,"A","00/01"
"18/02/01","Elche","Ferrol",2,0,"H","00/01"
"18/02/01","Betis","Badajoz",1,1,"D","00/01"
"18/02/01","Albacete","Murcia",2,1,"H","00/01"
"17/02/01","Recreativo","U.Las Palmas",4,1,"H","00/01"
"17/02/01","Jaen","Cordoba",0,0,"D","00/01"
"17/02/01","Compostela","Ath Madrid",2,3,"A","00/01"
"11/02/01","U.Las Palmas","Levante",2,2,"D","00/01"
"11/02/01","Tenerife","Getafe",3,0,"H","00/01"
"11/02/01","Salamanca","Lleida",2,0,"H","00/01"
"11/02/01","Ferrol","Betis",0,1,"A","00/01"
"11/02/01","Murcia","Leganes",2,2,"D","00/01"
"11/02/01","Extremadura","Sp Gijon",1,2,"A","00/01"
"11/02/01","Eibar","Albacete",0,0,"D","00/01"
"11/02/01","Cordoba","Recreativo",1,3,"A","00/01"
"11/02/01","Badajoz","Compostela",2,1,"H","00/01"
"11/02/01","Ath Madrid","Jaen",5,0,"H","00/01"
"10/02/01","Sevilla","Elche",1,1,"D","00/01"
"04/02/01","Sp Gijon","Tenerife",0,0,"D","00/01"
"04/02/01","Sevilla","Salamanca",2,0,"H","00/01"
"04/02/01","Lleida","Murcia",0,1,"A","00/01"
"04/02/01","Levante","Cordoba",2,1,"H","00/01"
"04/02/01","Leganes","Eibar",1,1,"D","00/01"
"04/02/01","Jaen","Badajoz",0,0,"D","00/01"
"04/02/01","Getafe","U.Las Palmas",0,0,"D","00/01"
"04/02/01","Elche","Betis",1,1,"D","00/01"
"04/02/01","Compostela","Ferrol",0,5,"A","00/01"
"04/02/01","Albacete","Extremadura",2,1,"H","00/01"
"03/02/01","Recreativo","Ath Madrid",1,1,"D","00/01"
"28/01/01","U.Las Palmas","Sp Gijon",0,2,"A","00/01"
"28/01/01","Tenerife","Albacete",1,0,"H","00/01"
"28/01/01","Salamanca","Elche",2,0,"H","00/01"
"28/01/01","Ferrol","Jaen",1,1,"D","00/01"
"28/01/01","Murcia","Sevilla",1,1,"D","00/01"
"28/01/01","Extremadura","Leganes",0,3,"A","00/01"
"28/01/01","Eibar","Lleida",2,0,"H","00/01"
"28/01/01","Cordoba","Getafe",4,1,"H","00/01"
"28/01/01","Badajoz","Recreativo",1,1,"D","00/01"
"27/01/01","Betis","Compostela",2,0,"H","00/01"
"27/01/01","Ath Madrid","Levante",1,1,"D","00/01"
"21/01/01","Tenerife","Leganes",3,2,"H","00/01"
"21/01/01","Ferrol","Recreativo",1,0,"H","00/01"
"21/01/01","Murcia","Salamanca",1,2,"A","00/01"
"21/01/01","Extremadura","Lleida",0,0,"D","00/01"
"21/01/01","Cordoba","Sp Gijon",2,0,"H","00/01"
"21/01/01","Betis","Jaen",1,0,"H","00/01"
"21/01/01","Badajoz","Levante",1,1,"D","00/01"
"20/01/01","U.Las Palmas","Albacete",1,0,"H","00/01"
"20/01/01","Eibar","Sevilla",1,0,"H","00/01"
"20/01/01","Compostela","Elche",1,1,"D","00/01"
"20/01/01","Ath Madrid","Getafe",2,1,"H","00/01"
"14/01/01","Sp Gijon","Ath Madrid",1,0,"H","00/01"
"14/01/01","Salamanca","Eibar",0,2,"A","00/01"
"14/01/01","Recreativo","Betis",1,1,"D","00/01"
"14/01/01","Levante","Ferrol",0,0,"D","00/01"
"14/01/01","Leganes","U.Las Palmas",1,1,"D","00/01"
"14/01/01","Jaen","Compostela",1,1,"D","00/01"
"14/01/01","Getafe","Badajoz",2,1,"H","00/01"
"14/01/01","Elche","Murcia",1,1,"D","00/01"
"14/01/01","Albacete","Cordoba",0,0,"D","00/01"
"13/01/01","Sevilla","Extremadura",3,0,"H","00/01"
"13/01/01","Lleida","Tenerife",1,1,"D","00/01"
"07/01/01","U.Las Palmas","Lleida",0,0,"D","00/01"
"07/01/01","Tenerife","Sevilla",1,2,"A","00/01"
"07/01/01","Ferrol","Getafe",2,1,"H","00/01"
"07/01/01","Extremadura","Salamanca",0,1,"A","00/01"
"07/01/01","Elche","Jaen",0,0,"D","00/01"
"07/01/01","Eibar","Murcia",0,1,"A","00/01"
"07/01/01","Cordoba","Leganes",1,1,"D","00/01"
"07/01/01","Compostela","Recreativo",2,0,"H","00/01"
"07/01/01","Badajoz","Sp Gijon",2,0,"H","00/01"
"07/01/01","Ath Madrid","Albacete",0,0,"D","00/01"
"06/01/01","Betis","Levante",1,0,"H","00/01"
"21/12/00","Leganes","Ath Madrid",1,2,"A","00/01"
"20/12/00","Sp Gijon","Ferrol",1,1,"D","00/01"
"20/12/00","Sevilla","U.Las Palmas",2,2,"D","00/01"
"20/12/00","Salamanca","Tenerife",3,1,"H","00/01"
"20/12/00","Recreativo","Jaen",2,0,"H","00/01"
"20/12/00","Murcia","Extremadura",1,3,"A","00/01"
"20/12/00","Lleida","Cordoba",2,0,"H","00/01"
"20/12/00","Levante","Compostela",0,2,"A","00/01"
"20/12/00","Getafe","Betis",0,2,"A","00/01"
"20/12/00","Eibar","Elche",2,1,"H","00/01"
"20/12/00","Albacete","Badajoz",1,1,"D","00/01"
"17/12/00","Extremadura","Eibar",2,0,"H","00/01"
"17/12/00","Elche","Recreativo",0,1,"A","00/01"
"17/12/00","Cordoba","Sevilla",0,1,"A","00/01"
"17/12/00","Compostela","Getafe",1,1,"D","00/01"
"17/12/00","Betis","Sp Gijon",1,0,"H","00/01"
"17/12/00","Badajoz","Leganes",1,0,"H","00/01"
"17/12/00","Ath Madrid","Lleida",3,2,"H","00/01"
"16/12/00","U.Las Palmas","Salamanca",1,3,"A","00/01"
"16/12/00","Tenerife","Murcia",1,0,"H","00/01"
"16/12/00","Jaen","Levante",0,1,"A","00/01"
"10/12/00","Sp Gijon","Compostela",5,2,"H","00/01"
"10/12/00","Sevilla","Ath Madrid",3,1,"H","00/01"
"10/12/00","Murcia","U.Las Palmas",1,1,"D","00/01"
"10/12/00","Levante","Recreativo",1,1,"D","00/01"
"10/12/00","Leganes","Ferrol",1,1,"D","00/01"
"10/12/00","Albacete","Betis",0,0,"D","00/01"
"09/12/00","Salamanca","Cordoba",1,1,"D","00/01"
"09/12/00","Lleida","Badajoz",1,1,"D","00/01"
"09/12/00","Getafe","Jaen",0,1,"A","00/01"
"09/12/00","Extremadura","Elche",1,2,"A","00/01"
"09/12/00","Eibar","Tenerife",2,2,"D","00/01"
"03/12/00","Tenerife","Extremadura",0,2,"A","00/01"
"03/12/00","Jaen","Sp Gijon",0,2,"A","00/01"
"03/12/00","Cordoba","Murcia",1,3,"A","00/01"
"03/12/00","Compostela","Albacete",0,2,"A","00/01"
"03/12/00","Betis","Leganes",2,1,"H","00/01"
"03/12/00","Badajoz","Sevilla",2,0,"H","00/01"
"02/12/00","U.Las Palmas","Eibar",0,0,"D","00/01"
"02/12/00","Recreativo","Getafe",0,0,"D","00/01"
"02/12/00","Ferrol","Lleida",3,1,"H","00/01"
"02/12/00","Elche","Levante",1,1,"D","00/01"
"02/12/00","Ath Madrid","Salamanca",3,0,"H","00/01"
"26/11/00","Tenerife","Elche",3,1,"H","00/01"
"26/11/00","Sp Gijon","Recreativo",0,1,"A","00/01"
"26/11/00","Sevilla","Ferrol",3,0,"H","00/01"
"26/11/00","Salamanca","Badajoz",1,1,"D","00/01"
"26/11/00","Murcia","Ath Madrid",1,1,"D","00/01"
"26/11/00","Leganes","Compostela",3,0,"H","00/01"
"26/11/00","Getafe","Levante",1,2,"A","00/01"
"26/11/00","Eibar","Cordoba",3,0,"H","00/01"
"26/11/00","Albacete","Jaen",2,1,"H","00/01"
"25/11/00","Lleida","Betis",0,1,"A","00/01"
"25/11/00","Extremadura","U.Las Palmas",2,1,"H","00/01"
"19/11/00","Ferrol","Salamanca",0,1,"A","00/01"
"19/11/00","Levante","Sp Gijon",1,1,"D","00/01"
"19/11/00","Jaen","Leganes",0,0,"D","00/01"
"19/11/00","Elche","Getafe",1,4,"A","00/01"
"19/11/00","Cordoba","Extremadura",2,0,"H","00/01"
"19/11/00","Compostela","Lleida",2,1,"H","00/01"
"19/11/00","Betis","Sevilla",1,3,"A","00/01"
"19/11/00","Badajoz","Murcia",1,1,"D","00/01"
"18/11/00","U.Las Palmas","Tenerife",0,1,"A","00/01"
"18/11/00","Recreativo","Albacete",1,0,"H","00/01"
"18/11/00","Ath Madrid","Eibar",1,1,"D","00/01"
"12/11/00","Tenerife","Cordoba",3,0,"H","00/01"
"12/11/00","Sp Gijon","Getafe",3,1,"H","00/01"
"12/11/00","Sevilla","Compostela",4,0,"H","00/01"
"12/11/00","Salamanca","Betis",1,0,"H","00/01"
"12/11/00","Murcia","Ferrol",1,1,"D","00/01"
"12/11/00","Lleida","Jaen",5,2,"H","00/01"
"12/11/00","Leganes","Recreativo",1,1,"D","00/01"
"12/11/00","Eibar","Badajoz",0,1,"A","00/01"
"12/11/00","Albacete","Levante",1,1,"D","00/01"
"11/11/00","U.Las Palmas","Elche",2,2,"D","00/01"
"11/11/00","Extremadura","Ath Madrid",0,1,"A","00/01"
"05/11/00","Recreativo","Lleida",1,1,"D","00/01"
"05/11/00","Ferrol","Eibar",0,1,"A","00/01"
"05/11/00","Levante","Leganes",0,2,"A","00/01"
"05/11/00","Getafe","Albacete",1,1,"D","00/01"
"05/11/00","Elche","Sp Gijon",2,2,"D","00/01"
"05/11/00","Cordoba","U.Las Palmas",2,1,"H","00/01"
"05/11/00","Compostela","Salamanca",2,1,"H","00/01"
"05/11/00","Betis","Murcia",2,1,"H","00/01"
"05/11/00","Badajoz","Extremadura",1,1,"D","00/01"
"05/11/00","Ath Madrid","Tenerife",1,2,"A","00/01"
"04/11/00","Jaen","Sevilla",2,1,"H","00/01"
"01/11/00","U.Las Palmas","Ath Madrid",2,1,"H","00/01"
"01/11/00","Tenerife","Badajoz",3,0,"H","00/01"
"01/11/00","Sevilla","Recreativo",0,0,"D","00/01"
"01/11/00","Salamanca","Jaen",1,0,"H","00/01"
"01/11/00","Murcia","Compostela",2,0,"H","00/01"
"01/11/00","Lleida","Levante",3,3,"D","00/01"
"01/11/00","Leganes","Getafe",2,3,"A","00/01"
"01/11/00","Extremadura","Ferrol",1,0,"H","00/01"
"01/11/00","Eibar","Betis",0,0,"D","00/01"
"01/11/00","Cordoba","Elche",0,1,"A","00/01"
"01/11/00","Albacete","Sp Gijon",3,1,"H","00/01"
"29/10/00","Sp Gijon","Leganes",2,2,"D","00/01"
"29/10/00","Jaen","Murcia",2,1,"H","00/01"
"29/10/00","Getafe","Lleida",2,1,"H","00/01"
"29/10/00","Elche","Albacete",0,1,"A","00/01"
"29/10/00","Betis","Extremadura",1,0,"H","00/01"
"29/10/00","Ath Madrid","Cordoba",1,1,"D","00/01"
"28/10/00","Recreativo","Salamanca",0,0,"D","00/01"
"28/10/00","Ferrol","Tenerife",1,2,"A","00/01"
"28/10/00","Levante","Sevilla",2,0,"H","00/01"
"28/10/00","Compostela","Eibar",2,1,"H","00/01"
"28/10/00","Badajoz","U.Las Palmas",3,1,"H","00/01"
"22/10/00","Sevilla","Getafe",1,1,"D","00/01"
